geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 4 (116th Congress), Texas",Hispanic or Latino,5001600US4804,13,111590,1611,70390,1136,87725,1787,47820,1480
"Congressional District 5 (116th Congress), Texas",Total,5001600US4805,1,758130,6180,561020,4332,680680,5442,490270,3991
"Congressional District 5 (116th Congress), Texas",Not Hispanic or Latino,5001600US4805,2,533780,4810,419585,4042,518500,4322,407175,3699
"Congressional District 5 (116th Congress), Texas",American Indian or Alaska Native Alone,5001600US4805,3,2565,363,2155,318,2560,365,2155,320
"Congressional District 5 (116th Congress), Texas",Asian Alone,5001600US4805,4,15520,1640,11180,1186,9965,1257,6895,976
"Congressional District 5 (116th Congress), Texas",Black or African American Alone,5001600US4805,5,114675,3558,86015,2937,107590,3256,80315,2738
"Congressional District 5 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,5001600US4805,6,300,139,275,136,270,131,245,127
"Congressional District 5 (116th Congress), Texas",White Alone,5001600US4805,7,386690,3557,312130,2918,384270,3524,309855,2850
"Congressional District 5 (116th Congress), Texas",American Indian or Alaska Native and White,5001600US4805,8,3635,411,2890,334,3635,411,2890,334
"Congressional District 5 (116th Congress), Texas",Asian and White,5001600US4805,9,1555,385,835,215,1445,353,795,200
"Congressional District 5 (116th Congress), Texas",Black or African American and White,5001600US4805,10,6770,1226,2800,825,6750,1225,2780,821
"Congressional District 5 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,5001600US4805,11,530,297,425,205,515,293,410,199
"Congressional District 5 (116th Congress), Texas",Remainder of Two or More Race Responses,5001600US4805,12,1540,563,875,325,1500,570,835,329
"Congressional District 5 (116th Congress), Texas",Hispanic or Latino,5001600US4805,13,224355,5905,141435,3751,162180,4711,83095,2542
"Congressional District 6 (116th Congress), Texas",Total,5001600US4806,1,802430,6673,595380,5206,746115,6662,543355,5300
"Congressional District 6 (116th Congress), Texas",Not Hispanic or Latino,5001600US4806,2,612700,5450,469150,4135,588375,5829,447620,4543
"Congressional District 6 (116th Congress), Texas",American Indian or Alaska Native Alone,5001600US4806,3,1695,359,1455,305,1695,359,1450,304
"Congressional District 6 (116th Congress), Texas",Asian Alone,5001600US4806,4,38525,2619,30635,2099,29795,2245,22430,1728
"Congressional District 6 (116th Congress), Texas",Black or African American Alone,5001600US4806,5,170380,5059,122840,3207,161665,4947,115295,3032
"Congressional District 6 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,5001600US4806,6,2365,594,1415,310,1770,595,1030,321
"Congressional District 6 (116th Congress), Texas",White Alone,5001600US4806,7,378280,5229,301860,3896,372315,5297,296745,4051
"Congressional District 6 (116th Congress), Texas",American Indian or Alaska Native and White,5001600US4806,8,3775,461,2950,355,3775,461,2950,355
"Congressional District 6 (116th Congress), Texas",Asian and White,5001600US4806,9,4175,727,2375,465,3970,730,2215,465
"Congressional District 6 (116th Congress), Texas",Black or African American and White,5001600US4806,10,9605,1564,3255,747,9540,1576,3190,747
"Congressional District 6 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,5001600US4806,11,805,523,465,321,805,523,465,321
"Congressional District 6 (116th Congress), Texas",Remainder of Two or More Race Responses,5001600US4806,12,3085,770,1900,535,3040,770,1850,532
"Congressional District 6 (116th Congress), Texas",Hispanic or Latino,5001600US4806,13,189730,4710,126230,3478,157745,4075,95735,3068
"Congressional District 7 (116th Congress), Texas",Total,5001600US4807,1,793325,12130,593365,8563,650435,10528,470060,7746
"Congressional District 7 (116th Congress), Texas",Not Hispanic or Latino,5001600US4807,2,549905,9335,426295,6908,483670,8203,371220,6067
"Congressional District 7 (116th Congress), Texas",American Indian or Alaska Native Alone,5001600US4807,3,1985,613,1360,464,1985,613,1360,464
"Congressional District 7 (116th Congress), Texas",Asian Alone,5001600US4807,4,87880,4344,67985,3126,58695,3124,42490,2312
"Congressional District 7 (116th Congress), Texas",Black or African American Alone,5001600US4807,5,118690,6529,87255,4260,105670,6018,76875,4027
"Congressional District 7 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,5001600US4807,6,270,129,200,102,265,127,195,102
"Congressional District 7 (116th Congress), Texas",White Alone,5001600US4807,7,322455,6057,259030,4684,300910,5654,241765,4460
"Congressional District 7 (116th Congress), Texas",American Indian or Alaska Native and White,5001600US4807,8,2100,482,1650,359,2090,482,1640,361
"Congressional District 7 (116th Congress), Texas",Asian and White,5001600US4807,9,8235,1435,4735,940,6125,1035,3085,718
"Congressional District 7 (116th Congress), Texas",Black or African American and White,5001600US4807,10,4725,1443,1935,682,4600,1441,1905,683
"Congressional District 7 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,5001600US4807,11,655,371,550,302,655,371,550,302
"Congressional District 7 (116th Congress), Texas",Remainder of Two or More Race Responses,5001600US4807,12,2910,850,1600,574,2670,826,1360,558
"Congressional District 7 (116th Congress), Texas",Hispanic or Latino,5001600US4807,13,243420,7420,167070,5040,166760,6091,98840,4185
"Congressional District 8 (116th Congress), Texas",Total,5001600US4808,1,879150,5126,656945,3278,812615,5838,596955,4368
"Congressional District 8 (116th Congress), Texas",Not Hispanic or Latino,5001600US4808,2,671990,4555,522305,3081,653755,4900,506205,3450
"Congressional District 8 (116th Congress), Texas",American Indian or Alaska Native Alone,5001600US4808,3,1845,464,1465,273,1845,464,1465,273
"Congressional District 8 (116th Congress), Texas",Asian Alone,5001600US4808,4,26115,1862,20250,1335,18555,1912,13310,1396
"Congressional District 8 (116th Congress), Texas",Black or African American Alone,5001600US4808,5,73895,2568,56615,1651,71565,2522,54420,1650
"Congressional District 8 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,5001600US4808,6,350,250,335,229,300,195,285,179
"Congressional District 8 (116th Congress), Texas",White Alone,5001600US4808,7,552870,4016,434680,2529,544795,4279,427940,2836
"Congressional District 8 (116th Congress), Texas",American Indian or Alaska Native and White,5001600US4808,8,4725,454,3660,361,4725,454,3660,361
"Congressional District 8 (116th Congress), Texas",Asian and White,5001600US4808,9,4550,824,1895,493,4405,807,1800,481
"Congressional District 8 (116th Congress), Texas",Black or African American and White,5001600US4808,10,6215,1214,2425,747,6205,1213,2415,747
"Congressional District 8 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,5001600US4808,11,130,75,130,71,130,75,130,71
"Congressional District 8 (116th Congress), Texas",Remainder of Two or More Race Responses,5001600US4808,12,1295,428,850,416,1235,416,785,413
"Congressional District 8 (116th Congress), Texas",Hispanic or Latino,5001600US4808,13,207160,3199,134645,1847,158855,3354,90750,2443
"Congressional District 9 (116th Congress), Texas",Total,5001600US4809,1,773210,9573,574470,7106,613465,8655,432780,6396
"Congressional District 9 (116th Congress), Texas",Not Hispanic or Latino,5001600US4809,2,470930,8775,367435,6417,412385,8031,318545,5846
"Congressional District 9 (116th Congress), Texas",American Indian or Alaska Native Alone,5001600US4809,3,840,344,610,251,835,346,610,252
"Congressional District 9 (116th Congress), Texas",Asian Alone,5001600US4809,4,90580,4100,75460,3287,60900,3176,49035,2583
"Congressional District 9 (116th Congress), Texas",Black or African American Alone,5001600US4809,5,285785,6447,213355,4367,264365,6297,196930,4285
"Congressional District 9 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,5001600US4809,6,130,115,115,79,95,120,75,77
"Congressional District 9 (116th Congress), Texas",White Alone,5001600US4809,7,81210,3631,70205,2985,75650,3391,65485,2847
"Congressional District 9 (116th Congress), Texas",American Indian or Alaska Native and White,5001600US4809,8,640,231,545,192,640,231,545,192
"Congressional District 9 (116th Congress), Texas",Asian and White,5001600US4809,9,4140,905,2675,765,2470,750,1575,610
"Congressional District 9 (116th Congress), Texas",Black or African American and White,5001600US4809,10,4575,1338,2645,911,4490,1329,2560,913
"Congressional District 9 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,5001600US4809,11,820,410,570,325,820,410,570,325
"Congressional District 9 (116th Congress), Texas",Remainder of Two or More Race Responses,5001600US4809,12,2205,903,1245,472,2120,901,1155,465
"Congressional District 9 (116th Congress), Texas",Hispanic or Latino,5001600US4809,13,302280,6644,207035,4717,201080,5853,114235,3813
"Congressional District 10 (116th Congress), Texas",Total,5001600US4810,1,904590,11267,674825,8612,820205,10886,598935,8344
"Congressional District 10 (116th Congress), Texas",Not Hispanic or Latino,5001600US4810,2,643250,9897,501480,7316,614890,9468,476330,6915
"Congressional District 10 (116th Congress), Texas",American Indian or Alaska Native Alone,5001600US4810,3,1190,320,1010,252,1190,320,1010,252
"Congressional District 10 (116th Congress), Texas",Asian Alone,5001600US4810,4,55475,3786,42250,2611,41135,3737,29040,2479
"Congressional District 10 (116th Congress), Texas",Black or African American Alone,5001600US4810,5,100800,5080,74270,3657,97155,4847,71435,3523
"Congressional District 10 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,5001600US4810,6,85,63,85,63,85,63,85,63
"Congressional District 10 (116th Congress), Texas",White Alone,5001600US4810,7,465965,7121,373240,5497,456345,7116,364785,5440
"Congressional District 10 (116th Congress), Texas",American Indian or Alaska Native and White,5001600US4810,8,3795,598,3150,542,3795,598,3150,542
"Congressional District 10 (116th Congress), Texas",Asian and White,5001600US4810,9,7910,1374,3475,701,7490,1395,3160,681
"Congressional District 10 (116th Congress), Texas",Black or African American and White,5001600US4810,10,5835,1531,2300,694,5590,1488,2050,631
"Congressional District 10 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,5001600US4810,11,505,451,390,288,505,451,390,288
"Congressional District 10 (116th Congress), Texas",Remainder of Two or More Race Responses,5001600US4810,12,1690,529,1305,387,1610,518,1225,373
"Congressional District 10 (116th Congress), Texas",Hispanic or Latino,5001600US4810,13,261340,8531,173345,5269,205315,7747,122600,4808
"Congressional District 11 (116th Congress), Texas",Total,5001600US4811,1,778605,1253,579840,1151,732835,3191,537640,2815
"Congressional District 11 (116th Congress), Texas",Not Hispanic or Latino,5001600US4811,2,472365,1137,375405,1066,464735,1795,369350,1405
"Congressional District 11 (116th Congress), Texas",American Indian or Alaska Native Alone,5001600US4811,3,2400,485,1965,371,2325,468,1890,362
"Congressional District 11 (116th Congress), Texas",Asian Alone,5001600US4811,4,8185,420,6295,308,5130,504,3665,403
"Congressional District 11 (116th Congress), Texas",Black or African American Alone,5001600US4811,5,29240,786,21820,611,27175,1119,20550,771
"Congressional District 11 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,5001600US4811,6,245,120,230,114,165,89,145,90
"Congressional District 11 (116th Congress), Texas",White Alone,5001600US4811,7,421440,1075,338600,916,419380,1161,336895,977
"Congressional District 11 (116th Congress), Texas",American Indian or Alaska Native and White,5001600US4811,8,4155,494,3585,410,4095,492,3530,404
"Congressional District 11 (116th Congress), Texas",Asian and White,5001600US4811,9,1900,428,790,223,1870,410,760,222
"Congressional District 11 (116th Congress), Texas",Black or African American and White,5001600US4811,10,3390,573,1080,317,3390,573,1080,317
"Congressional District 11 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,5001600US4811,11,100,63,100,63,100,63,100,63
"Congressional District 11 (116th Congress), Texas",Remainder of Two or More Race Responses,5001600US4811,12,1310,455,940,303,1105,355,735,217
"Congressional District 11 (116th Congress), Texas",Hispanic or Latino,5001600US4811,13,306245,719,204435,538,268100,2470,168290,2273
"Congressional District 12 (116th Congress), Texas",Total,5001600US4812,1,824945,7316,621890,4918,776125,7081,577530,4893
"Congressional District 12 (116th Congress), Texas",Not Hispanic or Latino,5001600US4812,2,626960,6044,491690,4155,611130,6201,478195,4244
"Congressional District 12 (116th Congress), Texas",American Indian or Alaska Native Alone,5001600US4812,3,2615,477,1995,363,2615,477,1995,363
"Congressional District 12 (116th Congress), Texas",Asian Alone,5001600US4812,4,29125,2545,22945,2082,21255,2005,16105,1724
"Congressional District 12 (116th Congress), Texas",Black or African American Alone,5001600US4812,5,70085,4672,50765,3096,67705,4529,48855,2999
"Congressional District 12 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,5001600US4812,6,715,391,445,238,375,183,215,118
